player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
0.0,0.0,0.0,0.0,183.0,0.0,34.9,407.0,0.0,1654.8207849844036,0.0,0.0,0.0,0.0,185.0,0.0,19.9,499.0,0.0,1384.9089459984498,103529.0,121908.0,player1,Davis Cup G2 R1: PAK vs KUW,RR,2015-03-06,Clay,Davis Cup,0.0,0.0,0.0,-2.0,0.0,15.0,-92.0,0.0,269.91183898595386,0.925229247324654,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,27.1,58.0,827.0,2198.67497507418,0.0,0.0,0.0,0.0,183.0,0.0,29.3,49.0,919.0,2261.33604018665,105062.0,104620.0,player1,Davis Cup WG R1: KAZ vs ITA,RR,2015-03-06,Hard,Davis Cup,0.0,0.0,0.0,0.0,0.0,-2.1999999999999993,9.0,-92.0,-62.661065112469714,0.7148408992402084,player1,True,2015
0.0,0.0,0.0,0.0,175.0,0.0,25.7,1602.0,2.0,1337.7365536387188,0.0,0.0,0.0,0.0,185.0,0.0,33.6,499.0,0.0,1473.8988615962246,108780.0,107098.0,player1,Davis Cup G2 R1: LUX vs MAD,RR,2015-03-06,Hard,Davis Cup,0.0,0.0,0.0,-10.0,0.0,-7.900000000000002,1103.0,2.0,-136.16230795750585,0.8742715927986308,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,18.7,229.0,210.0,1933.0218061295868,0.0,0.0,0.0,0.0,185.0,0.0,23.0,422.0,96.0,1794.6669605778382,106426.0,105935.0,player1,Davis Cup G2 R1: CHI vs PER,RR,2015-03-06,Clay,Davis Cup,0.0,0.0,0.0,0.0,0.0,-4.300000000000001,-193.0,114.0,138.35484555174867,0.9527152970599134,player1,True,2015
0.0,0.0,0.0,0.0,191.0,0.0,27.3,503.0,67.0,1847.4138865075909,0.0,0.0,0.0,0.0,188.0,0.0,23.0,378.0,113.0,1674.9149640288165,105030.0,105934.0,player1,Davis Cup G1 R1: NZL vs CHN,RR,2015-03-06,Hard,Davis Cup,0.0,0.0,0.0,3.0,0.0,4.300000000000001,125.0,-46.0,172.49892247877438,0.7216317788135176,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,35.0,407.0,0.0,1573.6627333087436,0.0,0.0,0.0,0.0,185.0,0.0,18.6,1969.0,1.0,1459.3589208890949,103499.0,126681.0,player1,Davis Cup G2 R1: PAK vs KUW,RR,2015-03-06,Clay,Davis Cup,0.0,0.0,0.0,0.0,0.0,16.4,-1562.0,-1.0,114.3038124196487,0.7556262327427683,player1,True,2015
4.0,0.0,0.0,0.0,183.0,0.0,25.0,121.0,457.0,2018.112427680128,0.0,0.0,0.0,0.0,185.0,0.0,23.5,293.0,163.0,1853.61617053628,105487.0,105820.0,player1,Santiago CH,R16,2015-03-09,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,1.5,-172.0,294.0,164.49625714384797,0.45717603671337537,player2,False,2015
23.0,0.0,0.0,0.0,193.0,0.0,34.6,161.0,317.0,2135.937871290262,0.0,0.0,0.0,0.0,191.0,0.0,22.1,219.0,223.0,1991.6712330628493,103582.0,106121.0,player1,Indian Wells Masters,Q1,2015-03-12,Hard,Masters,0.0,0.0,0.0,2.0,0.0,12.5,-58.0,94.0,144.26663822741284,0.6123514047016166,player1,True,2015
0.0,0.0,0.0,0.0,191.0,0.0,22.4,58.0,851.0,2308.1255179410923,33.0,0.0,0.0,0.0,193.0,0.0,31.8,36.0,1146.0,2319.9598678591774,106058.0,104180.0,player1,Indian Wells Masters,R64,2015-03-12,Hard,Masters,0.0,0.0,0.0,-2.0,0.0,-9.400000000000002,22.0,-295.0,-11.834349918085081,0.9510315459710597,player1,True,2015
20.0,0.0,0.0,0.0,198.0,0.0,33.6,146.0,375.0,2052.167438339903,0.0,0.0,0.0,0.0,185.0,0.0,23.0,183.0,272.0,1962.4630122054464,103812.0,105932.0,player1,Indian Wells Masters,Q2,2015-03-12,Hard,Masters,0.0,0.0,0.0,13.0,0.0,10.600000000000001,-37.0,103.0,89.70442613445675,0.5817540482688324,player1,True,2015
12.0,0.0,0.0,0.0,188.0,0.0,33.4,12.0,2325.0,2357.967269103261,0.0,0.0,0.0,0.0,185.0,0.0,31.2,145.0,375.0,2130.979613618634,103852.0,104273.0,player1,Indian Wells Masters,R64,2015-03-12,Hard,Masters,0.0,0.0,0.0,3.0,0.0,2.1999999999999993,-133.0,1950.0,226.98765548462688,0.485604132048431,player2,False,2015
32.0,0.0,0.0,0.0,196.0,0.0,22.3,35.0,1150.0,2326.4489576893943,0.0,0.0,0.0,0.0,193.0,0.0,18.9,124.0,448.0,2126.8166013547416,106071.0,106423.0,player1,Indian Wells Masters,R16,2015-03-12,Hard,Masters,0.0,0.0,0.0,3.0,0.0,3.400000000000002,-89.0,702.0,199.63235633465274,0.5437043069510986,player1,True,2015
7.0,0.0,0.0,0.0,190.0,0.0,30.0,185.0,267.0,1988.8426862499668,0.0,0.0,0.0,0.0,196.0,0.0,22.3,252.0,202.0,1917.871672003748,104505.0,106078.0,player1,Kazan CH,R16,2015-03-16,Hard,Challenger,0.0,0.0,0.0,-6.0,0.0,7.699999999999999,-67.0,65.0,70.97101424621883,0.831613705728408,player1,True,2015
5.0,0.0,0.0,0.0,185.0,0.0,24.8,156.0,330.0,1876.2568219896527,0.0,0.0,0.0,0.0,188.0,0.0,23.6,200.0,238.0,1973.2756300043527,105539.0,105806.0,player1,Kazan CH,R32,2015-03-16,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,1.1999999999999993,-44.0,92.0,-97.01880801469997,0.2933719396280291,player2,False,2015
5.0,0.0,0.0,0.0,173.0,0.0,26.4,148.0,363.0,1880.0229632563555,0.0,0.0,0.0,0.0,180.0,0.0,20.8,859.0,19.0,1491.6625735896089,105216.0,106321.0,player1,Shenzhen CH,R32,2015-03-16,Hard,Challenger,0.0,0.0,0.0,-7.0,0.0,5.599999999999998,-711.0,344.0,388.36038966674664,0.788675863417659,player1,True,2015
7.0,0.0,0.0,0.0,190.0,0.0,30.0,185.0,267.0,1966.658201056248,1.0,0.0,0.0,0.0,191.0,0.0,27.7,77.0,642.0,2108.312710080474,104505.0,104947.0,player1,Kazan CH,QF,2015-03-16,Hard,Challenger,6.0,0.0,0.0,-1.0,0.0,2.3000000000000007,108.0,-375.0,-141.65450902422617,0.535116456363947,player1,True,2015
2.0,0.0,0.0,0.0,188.0,0.0,28.0,118.0,469.0,2070.5802802154662,0.0,0.0,0.0,0.0,188.0,0.0,24.6,193.0,259.0,1951.440600875704,104873.0,105585.0,player1,Shenzhen CH,R16,2015-03-16,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,3.3999999999999986,-75.0,210.0,119.13967933976232,0.4449725062713722,player2,False,2015
8.0,0.0,0.0,0.0,180.0,0.0,27.1,191.0,260.0,1894.970174799635,0.0,0.0,0.0,0.0,183.0,0.0,20.0,207.0,231.0,1930.3249292626704,105063.0,111505.0,player1,Kazan CH,R32,2015-03-16,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,7.100000000000001,-16.0,29.0,-35.354754463035306,0.7930910191734905,player1,True,2015
0.0,0.0,0.0,0.0,178.0,0.0,30.9,90.0,578.0,2167.1416851604886,1.0,0.0,0.0,0.0,188.0,0.0,28.0,34.0,1150.0,2247.917640072976,104327.0,104871.0,player1,Irving CH,R16,2015-03-17,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,2.8999999999999986,56.0,-572.0,-80.77595491248758,0.37619918907576133,player2,False,2015
7.0,0.0,0.0,0.0,183.0,0.0,29.7,61.0,788.0,2267.6876196999583,0.0,0.0,0.0,0.0,196.0,0.0,30.2,102.0,553.0,2107.715445072825,104571.0,104460.0,player1,Irving CH,R32,2015-03-17,Hard,Challenger,0.0,0.0,0.0,-13.0,0.0,-0.5,-41.0,235.0,159.97217462713343,0.6206113655723617,player1,True,2015
24.0,0.0,0.0,0.0,188.0,0.0,27.8,27.0,1364.0,2228.6822693312647,0.0,0.0,0.0,0.0,185.0,0.0,33.6,71.0,673.0,2155.9745248740223,104919.0,103813.0,player1,Miami Masters,R64,2015-03-25,Hard,Masters,0.0,0.0,0.0,3.0,0.0,-5.800000000000001,-44.0,691.0,72.70774445724237,0.4087938122471111,player2,False,2015
9.0,0.0,0.0,0.0,191.0,0.0,23.8,11.0,3055.0,2433.910494321401,0.0,0.0,0.0,0.0,193.0,0.0,24.7,60.0,800.0,2285.5161617721897,105777.0,105577.0,player1,Miami Masters,R64,2015-03-25,Hard,Masters,0.0,0.0,0.0,-2.0,0.0,-0.8999999999999986,-49.0,2255.0,148.3943325492114,0.23377064388605417,player2,False,2015
0.0,0.0,0.0,0.0,196.0,0.0,21.4,156.0,332.0,1927.1548508191,18.0,0.0,0.0,0.0,198.0,0.0,29.7,115.0,489.0,1968.5505780700475,106243.0,104563.0,player1,Miami Masters,Q1,2015-03-25,Hard,Masters,0.0,0.0,0.0,-2.0,0.0,-8.3,41.0,-157.0,-41.39572725094763,0.7915882854595979,player1,True,2015
0.0,0.0,0.0,0.0,203.0,0.0,24.3,49.0,905.0,2251.630946316508,0.0,0.0,0.0,0.0,185.0,0.0,31.3,140.0,391.0,2114.4882732011106,105668.0,104273.0,player1,Miami Masters,R128,2015-03-25,Hard,Masters,0.0,0.0,0.0,18.0,0.0,-7.0,-91.0,514.0,137.14267311539743,0.579221611945926,player1,True,2015
18.0,0.0,0.0,0.0,180.0,0.0,24.2,20.0,1631.0,2326.9646541060342,0.0,0.0,0.0,0.0,188.0,0.0,18.3,59.0,837.0,2186.634282090847,105676.0,106432.0,player1,Miami Masters,R64,2015-03-25,Hard,Masters,0.0,0.0,0.0,-8.0,0.0,5.899999999999999,-39.0,794.0,140.3303720151871,0.8367074280569606,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,31.0,149.0,374.0,2044.6237094214423,0.0,0.0,0.0,0.0,185.0,0.0,27.5,135.0,421.0,2102.5740335506803,104308.0,105011.0,player1,Raanana CH,R32,2015-03-31,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,3.5,14.0,-47.0,-57.95032412923797,0.5322379788130543,player1,True,2015
0.0,0.0,0.0,0.0,188.0,0.0,24.6,168.0,303.0,1989.7252450518044,0.0,0.0,0.0,0.0,188.0,0.0,23.4,546.0,59.0,1644.2161553394071,105589.0,105853.0,player1,San Luis Potosi CH,R32,2015-03-31,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,1.2000000000000028,-378.0,244.0,345.5090897123973,0.14616836044587034,player2,False,2015
0.0,0.0,0.0,0.0,185.0,0.0,27.0,543.0,60.0,1707.6226708207448,0.0,0.0,0.0,0.0,185.0,0.0,23.0,505.0,69.0,1662.5963132755458,105111.0,105944.0,player1,San Luis Potosi CH,R32,2015-03-31,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,4.0,38.0,-9.0,45.02635754519906,0.9114767750959106,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,24.2,845.0,19.0,1569.9410191625466,0.0,0.0,0.0,0.0,178.0,0.0,26.1,294.0,163.0,1784.7324527909416,105688.0,105271.0,player1,San Luis Potosi CH,R32,2015-03-31,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,-1.9000000000000021,551.0,-144.0,-214.791433628395,0.6363765428625355,player1,True,2015
3.0,0.0,0.0,0.0,196.0,0.0,25.8,85.0,602.0,2195.030266058164,0.0,0.0,0.0,0.0,190.0,0.0,35.7,178.0,290.0,2039.281679877807,105332.0,103401.0,player1,Le Gosier CH,R16,2015-03-31,Hard,Challenger,0.0,0.0,0.0,6.0,0.0,-9.900000000000002,-93.0,312.0,155.74858618035728,0.9465187800060655,player1,True,2015
8.0,0.0,0.0,0.0,193.0,0.0,23.8,168.0,297.0,1845.0231317059388,0.0,0.0,0.0,0.0,191.0,0.0,24.1,347.0,127.0,1792.9149953556691,105783.0,110536.0,player1,Leon CH,R32,2015-04-06,Hard,Challenger,0.0,0.0,0.0,2.0,0.0,-0.3000000000000007,-179.0,170.0,52.10813635026966,0.44328927232711535,player2,False,2015
5.0,0.0,0.0,0.0,183.0,0.0,23.0,241.0,203.0,1873.674113199381,0.0,0.0,0.0,0.0,180.0,0.0,23.5,399.0,107.0,1840.5288419306712,105963.0,105841.0,player1,Casablanca,Q3,2015-04-06,Clay,ATP,0.0,0.0,0.0,3.0,0.0,-0.5,-158.0,96.0,33.14527126870985,0.8342688557417969,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,22.2,186.0,261.0,1954.8457770003151,4.0,0.0,0.0,0.0,183.0,0.0,25.1,103.0,531.0,2037.110554361358,106105.0,105487.0,player1,Houston,Q2,2015-04-06,Clay,ATP,0.0,0.0,0.0,0.0,0.0,-2.900000000000002,83.0,-270.0,-82.26477736104289,0.9839541466985356,player1,True,2015
0.0,0.0,0.0,0.0,196.0,0.0,27.7,407.0,0.0,1905.9707610129508,0.0,0.0,0.0,0.0,188.0,0.0,23.7,463.0,80.0,1936.77315913982,104976.0,105815.0,player1,Houston,Q1,2015-04-06,Clay,ATP,0.0,0.0,0.0,8.0,0.0,4.0,-56.0,-80.0,-30.80239812686932,0.1887327280037232,player2,False,2015
8.0,0.0,0.0,0.0,198.0,0.0,27.4,42.0,1040.0,2268.312364446638,1.0,0.0,0.0,0.0,188.0,0.0,33.5,12.0,2380.0,2341.3007652821498,105023.0,103852.0,player1,Houston,QF,2015-04-06,Clay,ATP,7.0,0.0,0.0,10.0,0.0,-6.100000000000001,30.0,-1340.0,-72.98840083551158,0.8942587864611328,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,33.5,228.0,212.0,1926.081666258916,0.0,0.0,0.0,0.0,193.0,0.0,25.5,179.0,279.0,1896.691574553199,103835.0,105406.0,player1,Napoli CH,R32,2015-04-06,Clay,Challenger,0.0,0.0,0.0,-10.0,0.0,8.0,49.0,-67.0,29.39009170571694,0.7865457842012314,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,22.2,186.0,261.0,1938.3529394231523,0.0,0.0,0.0,0.0,180.0,0.0,30.1,171.0,291.0,1949.0581579411007,106105.0,104500.0,player1,Houston,Q3,2015-04-06,Clay,ATP,0.0,0.0,0.0,3.0,0.0,-7.900000000000002,15.0,-30.0,-10.705218517948424,0.12500986159563776,player2,False,2015
5.0,0.0,0.0,0.0,188.0,0.0,29.9,151.0,352.0,1922.9842935566744,0.0,0.0,0.0,0.0,185.0,0.0,24.3,284.0,167.0,1782.0352610547295,104547.0,105679.0,player1,Leon CH,R16,2015-04-06,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,5.599999999999998,-133.0,185.0,140.94903250194488,0.11549768198480614,player2,False,2015
6.0,0.0,0.0,0.0,188.0,0.0,31.3,30.0,1260.0,2297.052060998476,0.0,0.0,0.0,0.0,188.0,0.0,18.8,118.0,476.0,2092.935598102927,104269.0,111202.0,player1,Houston,R16,2015-04-06,Clay,ATP,0.0,0.0,0.0,0.0,0.0,12.5,-88.0,784.0,204.11646289554892,0.33795996702392317,player2,False,2015
0.0,0.0,0.0,0.0,183.0,0.0,24.8,155.0,338.0,2084.622727781829,0.0,0.0,0.0,0.0,180.0,0.0,27.0,261.0,188.0,1918.738880154404,105550.0,105120.0,player1,Leon CH,R32,2015-04-06,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,-2.1999999999999993,-106.0,150.0,165.88384762742498,0.2472348814532378,player2,False,2015
0.0,0.0,0.0,0.0,173.0,0.0,25.8,246.0,197.0,1964.921995425623,0.0,0.0,0.0,0.0,178.0,0.0,30.1,176.0,284.0,1927.444333517837,105341.0,104494.0,player1,Napoli CH,R32,2015-04-06,Clay,Challenger,0.0,0.0,0.0,-5.0,0.0,-4.300000000000001,70.0,-87.0,37.47766190778589,0.1049078960517904,player2,False,2015
4.0,0.0,0.0,0.0,188.0,0.0,27.2,67.0,742.0,2161.343737157591,8.0,0.0,0.0,0.0,191.0,0.0,28.0,87.0,596.0,2109.3564655256428,105077.0,104898.0,player1,Monte Carlo Masters,Q2,2015-04-12,Clay,Masters,-4.0,0.0,0.0,-3.0,0.0,-0.8000000000000007,-20.0,146.0,51.98727163194826,0.646150335888895,player1,True,2015
0.0,0.0,0.0,0.0,196.0,0.0,25.9,90.0,587.0,2182.624545469931,0.0,0.0,0.0,0.0,180.0,0.0,22.6,150.0,356.0,2067.79643750602,105332.0,106045.0,player1,Monte Carlo Masters,R64,2015-04-12,Clay,Masters,0.0,0.0,0.0,16.0,0.0,3.299999999999997,-60.0,231.0,114.82810796391095,0.19190623664654682,player2,False,2015
10.0,0.0,0.0,0.0,183.0,0.0,30.2,13.0,2210.0,2370.219823916083,0.0,0.0,0.0,0.0,196.0,0.0,25.9,90.0,587.0,2202.229503245415,104468.0,105332.0,player1,Monte Carlo Masters,R32,2015-04-12,Clay,Masters,0.0,0.0,0.0,-13.0,0.0,4.300000000000001,-77.0,1623.0,167.9903206706681,0.3753473301716652,player2,False,2015
0.0,0.0,0.0,0.0,178.0,0.0,21.1,146.0,360.0,1986.2195815240568,0.0,0.0,0.0,0.0,185.0,0.0,24.9,184.0,271.0,1901.8501573593087,106293.0,105539.0,player1,Mersin CH,R16,2015-04-13,Clay,Challenger,0.0,0.0,0.0,-7.0,0.0,-3.799999999999997,-38.0,89.0,84.36942416474812,0.7926893712396937,player1,True,2015
1.0,0.0,0.0,0.0,185.0,0.0,23.1,92.0,585.0,2085.793816745986,0.0,0.0,0.0,0.0,188.0,0.0,23.7,198.0,247.0,1982.8115736151624,105936.0,105806.0,player1,Mersin CH,R16,2015-04-13,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,-0.5999999999999979,-106.0,338.0,102.98224313082369,0.16300557934721416,player2,False,2015
1.0,0.0,0.0,0.0,185.0,0.0,23.1,92.0,585.0,2068.8324118547603,0.0,0.0,0.0,0.0,180.0,0.0,22.8,349.0,130.0,1809.444068172441,105936.0,106005.0,player1,Mersin CH,QF,2015-04-13,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,0.3000000000000007,-257.0,455.0,259.3883436823194,0.29757254114159426,player2,False,2015
8.0,0.0,0.0,0.0,198.0,0.0,33.7,153.0,348.0,2065.1545228519462,0.0,0.0,0.0,0.0,183.0,0.0,22.4,248.0,199.0,1859.597967074176,103812.0,106075.0,player1,Mersin CH,R16,2015-04-13,Clay,Challenger,0.0,0.0,0.0,15.0,0.0,11.300000000000004,-95.0,149.0,205.5565557777702,0.03499122846732039,player2,False,2015
0.0,0.0,0.0,0.0,183.0,0.0,27.8,169.0,303.0,2008.906482836966,8.0,0.0,0.0,0.0,170.0,0.0,19.5,155.0,345.0,1999.69955285064,104945.0,106415.0,player1,Savannah CH,R16,2015-04-20,Clay,Challenger,0.0,0.0,0.0,13.0,0.0,8.3,14.0,-42.0,9.206929986326031,0.8914646190334422,player1,True,2015
0.0,0.0,0.0,0.0,173.0,0.0,34.7,53.0,877.0,2160.4197055235504,4.0,0.0,0.0,0.0,198.0,0.0,26.5,9.0,3495.0,2471.554387022113,103607.0,105227.0,player1,Barcelona,R32,2015-04-20,Clay,ATP,0.0,0.0,0.0,-25.0,0.0,8.200000000000003,44.0,-2618.0,-311.1346814985627,0.9981348834426392,player1,True,2015
0.0,0.0,0.0,0.0,180.0,0.0,22.8,540.0,58.0,1657.7402893088008,2.0,0.0,0.0,0.0,175.0,0.0,25.4,131.0,423.0,2038.64415682685,106021.0,105430.0,player1,Bucharest,Q2,2015-04-20,Clay,ATP,0.0,0.0,0.0,5.0,0.0,-2.599999999999998,409.0,-365.0,-380.9038675180491,0.7088921291424835,player1,True,2015
0.0,0.0,0.0,0.0,183.0,0.0,22.0,222.0,219.0,1953.468305899356,0.0,0.0,0.0,0.0,193.0,0.0,24.9,72.0,673.0,2077.471190727702,106148.0,105526.0,player1,Barcelona,R64,2015-04-20,Clay,ATP,0.0,0.0,0.0,-10.0,0.0,-2.8999999999999986,150.0,-454.0,-124.00288482834594,0.8275072802681317,player1,True,2015
0.0,0.0,0.0,0.0,174.0,0.0,22.9,418.0,100.0,1825.6799642342032,0.0,0.0,0.0,0.0,193.0,0.0,23.4,242.0,204.0,1878.2769511321503,106006.0,105872.0,player1,Santos CH,R32,2015-04-20,Clay,Challenger,0.0,0.0,0.0,-19.0,0.0,-0.5,176.0,-104.0,-52.59698689794709,0.6512586834613399,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,19.2,1310.0,5.0,1458.4238554277772,0.0,0.0,0.0,0.0,191.0,0.0,27.3,228.0,216.0,1877.457542987464,123832.0,105060.0,player1,Bucharest,Q1,2015-04-20,Clay,ATP,0.0,0.0,0.0,-6.0,0.0,-8.100000000000001,1082.0,-211.0,-419.03368755968677,0.24519466583856264,player2,False,2015
9.0,0.0,0.0,0.0,180.0,0.0,32.9,20.0,1720.0,2301.207834782678,0.0,0.0,0.0,0.0,191.0,0.0,29.0,60.0,800.0,2126.2099971893736,103990.0,104719.0,player1,Barcelona,R16,2015-04-20,Clay,ATP,0.0,0.0,0.0,-11.0,0.0,3.8999999999999986,-40.0,920.0,174.99783759330467,0.4154570813361076,player2,False,2015
0.0,0.0,0.0,0.0,180.0,0.0,17.1,964.0,13.0,1655.2370604714122,8.0,0.0,0.0,0.0,183.0,0.0,23.7,200.0,236.0,1978.604484653252,126197.0,105819.0,player1,Santos CH,R32,2015-04-20,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,-6.599999999999998,764.0,-223.0,-323.36742418183985,0.16720326407221486,player2,False,2015
0.0,0.0,0.0,0.0,183.0,0.0,25.1,243.0,203.0,1852.858360023612,7.0,0.0,0.0,0.0,201.0,0.0,19.5,193.0,248.0,1927.738102493469,105497.0,111797.0,player1,Santos CH,R32,2015-04-20,Clay,Challenger,0.0,0.0,0.0,-18.0,0.0,5.600000000000001,50.0,-45.0,-74.87974246985686,0.5561830888897754,player1,True,2015
1.0,0.0,0.0,0.0,185.0,0.0,29.4,122.0,457.0,2022.4748939948136,0.0,0.0,0.0,0.0,185.0,0.0,24.9,309.0,152.0,1805.2491680285668,104629.0,105525.0,player1,Guadalajara CH,R32,2015-04-20,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,4.5,-187.0,305.0,217.22572596624673,0.5867618303627019,player1,True,2015
4.0,0.0,0.0,0.0,188.0,0.0,18.9,107.0,508.0,2086.224784793277,0.0,0.0,0.0,0.0,185.0,0.0,24.6,394.0,109.0,1828.0517308828264,111202.0,105626.0,player1,Savannah CH,R32,2015-04-20,Clay,Challenger,0.0,0.0,0.0,3.0,0.0,-5.700000000000003,-287.0,399.0,258.1730539104508,0.8904735635832193,player1,True,2015
0.0,0.0,0.0,0.0,180.0,0.0,30.8,824.0,20.0,2142.4470948659305,0.0,0.0,0.0,0.0,173.0,0.0,25.9,207.0,230.0,1979.202748419541,104386.0,105341.0,player1,Bucharest,R32,2015-04-20,Clay,ATP,0.0,0.0,0.0,7.0,0.0,4.900000000000002,617.0,-210.0,163.2443464463895,0.6273803153406298,player1,True,2015
5.0,0.0,0.0,0.0,188.0,0.0,24.7,183.0,260.0,1981.3952330925229,0.0,0.0,0.0,0.0,183.0,0.0,24.7,258.0,190.0,1887.1144947785065,105589.0,105590.0,player1,Bucharest,Q1,2015-04-20,Clay,ATP,0.0,0.0,0.0,5.0,0.0,0.0,-75.0,70.0,94.28073831401639,0.4201840824415184,player2,False,2015
5.0,0.0,0.0,0.0,173.0,0.0,26.5,140.0,383.0,1922.3481388155108,0.0,0.0,0.0,0.0,175.0,0.0,21.9,264.0,187.0,1826.573762867533,105216.0,106177.0,player1,Barcelona,Q2,2015-04-20,Clay,ATP,0.0,0.0,0.0,-2.0,0.0,4.600000000000001,-124.0,196.0,95.77437594797766,0.9626977626432774,player1,True,2015
0.0,0.0,0.0,0.0,180.0,0.0,27.1,244.0,201.0,1961.794627298904,0.0,0.0,0.0,0.0,185.0,0.0,23.0,272.0,180.0,1881.3008912582209,105099.0,105967.0,player1,Vercelli CH,R32,2015-04-20,Clay,Challenger,0.0,0.0,0.0,-5.0,0.0,4.100000000000001,-28.0,21.0,80.49373604068319,0.5783297678327017,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,25.7,1841.0,1.0,1458.5820720452048,0.0,0.0,0.0,0.0,178.0,0.0,27.1,680.0,35.0,1844.1727226606472,105393.0,105109.0,player1,Munich,Q1,2015-04-27,Clay,ATP,0.0,0.0,0.0,7.0,0.0,-1.4000000000000021,1161.0,-34.0,-385.5906506154424,0.2644925585006379,player2,False,2015
8.0,0.0,0.0,0.0,193.0,0.0,31.9,45.0,983.0,2257.731487075696,0.0,0.0,0.0,0.0,175.0,0.0,34.4,127.0,425.0,2041.220473508224,104180.0,103656.0,player1,Estoril,R16,2015-04-27,Clay,ATP,0.0,0.0,0.0,18.0,0.0,-2.5,-82.0,558.0,216.511013567472,0.23362126188616206,player2,False,2015
0.0,0.0,0.0,0.0,191.0,0.0,19.9,768.0,26.0,1593.6114112591454,0.0,0.0,0.0,0.0,185.0,0.0,23.0,282.0,174.0,1868.942835790153,132283.0,105967.0,player1,Turin CH,R32,2015-04-27,Clay,Challenger,0.0,0.0,0.0,6.0,0.0,-3.1000000000000014,486.0,-148.0,-275.33142453100754,0.9678444001326845,player1,True,2015
0.0,0.0,0.0,0.0,185.0,0.0,29.7,62.0,783.0,2185.411794932718,0.0,0.0,0.0,0.0,185.0,0.0,19.6,422.0,99.0,1702.909319321276,104593.0,117356.0,player1,Istanbul,R32,2015-04-27,Clay,ATP,0.0,0.0,0.0,0.0,0.0,10.099999999999998,-360.0,684.0,482.5024756114419,0.9742767869653055,player1,True,2015
7.0,0.0,0.0,0.0,185.0,0.0,27.6,133.0,406.0,2088.824391093901,0.0,0.0,0.0,0.0,180.0,0.0,22.6,140.0,376.0,2059.409721329879,105011.0,106045.0,player1,Taipei CH,R16,2015-04-27,Carpet,Challenger,0.0,0.0,0.0,5.0,0.0,5.0,-7.0,30.0,29.41466976402171,0.4917268438365835,player2,False,2015
0.0,0.0,0.0,0.0,180.0,0.0,26.9,932.0,14.0,1868.3322298914657,2.0,0.0,0.0,0.0,198.0,0.0,33.7,155.0,343.0,2084.674790027777,105155.0,103812.0,player1,Estoril,Q2,2015-04-27,Clay,ATP,0.0,0.0,0.0,-18.0,0.0,-6.800000000000004,777.0,-329.0,-216.34256013631125,0.8290496162423063,player1,True,2015
6.0,0.0,0.0,0.0,183.0,0.0,25.5,184.0,263.0,1910.050166344457,0.0,0.0,0.0,0.0,185.0,0.0,20.0,254.0,197.0,1885.3886974005543,105413.0,106398.0,player1,Ostrava CH,R16,2015-04-27,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,5.5,-70.0,66.0,24.66146894390272,0.22179441038582992,player2,False,2015
5.0,0.0,0.0,0.0,178.0,0.0,31.5,26.0,1395.0,2274.693583946894,4.0,0.0,0.0,0.0,180.0,0.0,24.3,21.0,1705.0,2347.694508216256,104259.0,105676.0,player1,Munich,QF,2015-04-27,Clay,ATP,1.0,0.0,0.0,-2.0,0.0,7.199999999999999,5.0,-310.0,-73.00092426936226,0.21111786345604033,player2,False,2015
